lowest,highest,mean,variance
913,920,3.730343622597554,296.9261206157616
914,920,3.7274315666860804,296.32174605312116
915,920,3.7196660842554845,294.95849307428944
916,920,3.706464764123471,292.7594981019908
917,920,3.6872451951077463,289.6500003900832
918,920,3.6614249660260145,285.5572753136769
919,920,3.6284216656959813,280.41056087519746
920,920,3.5876528829353522,274.1409774263939
900,921,3.8842943117841195,292.17919615799326
901,921,3.8918656571539505,293.46394276277124
902,921,3.9023490584352554,295.2261466853801
903,921,3.9151621044457388,297.35894502808054
904,921,3.929722384003106,299.75782556843507
905,921,3.945447485925063,302.32065050350315
906,921,3.961754999029315,304.9476734099804
907,921,3.978062512133566,307.5415494202817
908,921,3.993787614055523,310.00733861456996
909,921,4.008347893612891,312.25250262872737
910,921,4.021160939623374,314.1868944782724
911,921,4.031644340904679,315.72274159822024
912,921,4.03921568627451,316.77462209888813
913,921,4.043292564550573,317.2594342376442
914,921,4.043292564550573,317.09635910660165
915,921,4.038633275092215,316.2068165362564
916,921,4.028732284993205,314.5144142150691
917,921,4.013007183071248,311.94489002499205
918,921,3.9908755581440496,308.42604759293977
919,921,3.961754999029315,303.887685058204
920,921,3.9250630945447487,298.2615170558133
921,921,3.8802174335080566,291.4810899158366
900,922,4.183653659483595,309.24912903089273
901,922,4.191613278974956,310.58704672755806
902,922,4.202679091438555,312.4295094211878
903,922,4.216268685692099,314.669981883933
904,922,4.231799650553291,317.2042770757599
905,922,4.248689574839837,319.9305821499961
906,922,4.266356047369443,322.74947767482223
907,922,4.2842166569598135,325.5639500707068
908,922,4.301688992428654,328.2793972637868
909,922,4.318190642593671,330.80362755519104
910,922,4.333139196272568,333.04685170630876
911,922,4.345952242283052,334.92166824000225
912,922,4.356047369442827,336.3430419577639
913,922,4.362842166569598,337.22827567281723
914,922,4.365754222481072,337.4969751591624
915,922,4.364201125994953,337.0710073165664
916,922,4.357600465928946,335.8744515514966
917,922,4.345369831100757,333.8335443739996
918,922,4.326926810328092,330.87661721052365
919,922,4.301688992428654,326.93402743268604
920,922,4.269073966220152,321.9380826019838
921,922,4.228499320520287,315.82295793044995
922,922,4.179382644146767,308.5246069572526
900,923,4.4890312560667835,325.950520338957
901,923,4.497379149679674,327.34026686439927
902,923,4.5090273733255675,329.2609843189944
903,923,4.52339351582217,331.60647079816414
904,923,4.539895165987187,334.27286964538723
905,923,4.557949912638323,337.15869771909865
906,923,4.576975344593283,340.16486687553265
907,923,4.596389050669773,343.1946986675097
908,923,4.615608619685498,346.1539322591685
909,923,4.634051640458163,348.95072555664217
910,923,4.651135701805475,351.4956495546776
911,923,4.666278392545137,353.7016758992011
912,923,4.678897301494855,355.48415766582656
913,923,4.688410017472336,356.76080335430845
914,923,4.694234129295283,357.45164409894005
915,923,4.695787225781402,357.47899409489406
916,923,4.692486895748399,356.76740424050973
917,923,4.683750728013978,355.2436089955222
918,923,4.668996311395845,352.8364664552378
919,923,4.647641234711706,349.47689164065264
920,923,4.619103086779266,345.0977830045158
921,923,4.58279945641623,339.63394215333693
922,923,4.538147932440303,333.0219867853379
923,923,4.484566103669191,325.200256844349
900,924,4.799844690351388,342.21561636104684
901,924,4.808580858085809,343.65584560785726
902,924,4.820811492913998,345.6528070293068
903,924,4.8359541836536595,348.10063701906176
904,924,4.8534265191225,350.8958138268176
905,924,4.872646088138225,353.93718808654995
906,924,4.89303047951854,357.1260065607095
907,924,4.91399728208115,360.3659291003615
908,924,4.934964084643759,363.56303882126883
909,924,4.955348476024073,366.6258454959203
910,924,4.974568045039798,369.46528216150267
911,924,4.992040380508639,371.9946949438169
912,924,5.007183071248301,374.1298260971392
913,924,5.01941370607649,375.7887902600257
914,924,5.028149873810911,376.8920439270622
915,924,5.032809163269268,377.36234813655744
916,924,5.032809163269268,377.12472437418126
917,924,5.027567462628616,376.10640369254645
918,924,5.016501650165017,374.2367690467358
919,924,4.999029314696175,371.4472908457724
920,924,4.974568045039798,367.67145572003494
921,924,4.9425354300135895,362.84468850461735
922,924,4.902349058435255,356.9042674386319
923,924,4.8534265191225,349.7892325804577
924,924,4.795185400893031,341.44028743893267
900,925,5.115511551155116,357.9802505585445
901,925,5.124635993011066,359.4696143840976
902,925,5.137449039021549,361.54080490785725
903,925,5.153368278004271,364.08830111830264
904,925,5.1718112987769365,367.00892001564404
905,925,5.192195690157251,370.20184940142576
906,925,5.21393904096292,373.5686738840728
907,925,5.236458940011648,377.0133941003816
908,925,5.259172976121142,380.44243915295635
909,925,5.281498738109105,383.764672263588
910,925,5.302853814793244,386.89138964257864
911,925,5.322655794991264,389.73631257400984
912,925,5.34032226752087,392.21557271695514
913,925,5.355270821199767,394.24769062263726
914,925,5.366919044845661,395.75354746752896
915,925,5.374684527276257,396.6563500023989
916,925,5.377984857309261,396.88158871730127
917,925,5.376237623762377,396.3569892225099
918,925,5.36886041545331,395.0124568453968
919,925,5.355270821199767,392.7800144432546
920,925,5.334886429819453,389.59373343206397
921,925,5.307124830130072,385.3896580312045
922,925,5.2714036109493305,380.1057227241104
923,925,5.227140361094933,373.6816629348707
924,925,5.1737526693845854,366.05891892077284
925,925,5.110658124635993,357.1805328807916
900,926,5.435449427295671,373.18390350117954
901,926,5.444962143273151,374.7210535367148
902,926,5.458357600465929,376.86445694142884
903,926,5.475053387691711,379.50893891677697
904,926,5.4944670937682005,382.5516583793773
905,926,5.516016307513104,385.89214301196466
906,926,5.539118617744127,389.43231753029016
907,926,5.563191613278975,393.0765251659634
908,926,5.587652882935353,396.73154236524067
909,926,5.6119200155309645,400.30658670375584
910,926,5.635410599883517,403.7133180171969
911,926,5.657542224810716,406.8658327479259
912,926,5.677732479130266,409.6806515075435
913,926,5.695398951659872,412.07669985539786
914,926,5.70995923121724,413.97528229303794
915,926,5.7208309066200735,415.30004947461066
916,926,5.7274315666860804,415.97695863320274
917,926,5.729178800232964,415.9342272231266
918,926,5.7254901960784315,415.10227977815083
919,926,5.7157833430401865,413.4136879856748
920,926,5.699475829935935,410.80310397684735
921,926,5.675985245583382,407.20718683263027
922,926,5.644729178800233,402.56452230580555
923,926,5.6051252184041935,396.81553575892724
924,926,5.556590953212968,389.90239831821754
925,926,5.4985439720442635,381.7689262434071
926,926,5.430401863715783,372.36047351352016
900,927,5.759075907590759,387.7697560087983
901,927,5.768976897689769,389.3533454685014
902,927,5.782954766064842,391.56694688962546
903,927,5.800427101533683,394.3057346263593
904,927,5.820811492913998,397.46721199921564
905,927,5.84352552902349,400.95124860733705
906,927,5.867986798679868,404.6601108567467
907,927,5.893612890700835,408.4984857045436
908,927,5.919821393904097,412.3734976190414
909,927,5.9460298971073575,416.1947187558524
910,927,5.971655989128324,419.8741723499151
911,927,5.996117258784702,423.32632932346644
912,927,6.018831294894195,426.4680981099583
913,927,6.03921568627451,429.21880769391817
914,927,6.0566880217433505,431.5001838667542
915,927,6.070665890118423,433.23631869850453
916,927,6.080566880217433,434.3536332255309
917,927,6.085808580858086,434.78083335415664
918,927,6.085808580858086,434.44885898024864
919,927,6.079984469035139,433.2908263247442
920,927,6.06775383420695,431.2419634851217
921,927,6.048534265191225,428.2395392028154
922,927,6.021743350805669,424.2227848465754
923,927,5.986798679867987,419.1328096117707
924,927,5.9431178411958845,412.91250893563785
925,927,5.890118423607067,405.5064661284724
926,927,5.827218015919239,396.86084722076646
927,927,5.753834206950107,386.9232890262886
900,928,6.085808580858086,401.684735509078
901,928,6.096097845078625,403.31342099916253
902,928,6.110658124635993,405.5952096425854
903,928,6.128907008347894,408.42562720762123
904,928,6.150262085032033,411.7025232277587
905,928,6.174140943506115,415.32611057535917
906,928,6.199961172587847,419.19899825125884
907,928,6.227140361094933,423.22621739031626
908,928,6.255096097845079,427.31524048290265
909,928,6.283245971655989,431.37599381233815
910,928,6.31100757134537,435.32086310827117
911,928,6.337798485730926,439.06469241600234
912,928,6.363036303630363,442.5247761817533
913,928,6.3861386138613865,445.6208445538788
914,928,6.4065230052417,448.275041900024
915,928,6.423607066589012,450.4118985402257
916,928,6.436808386721025,451.95829569595764
917,928,6.445544554455446,452.8434236551203
918,928,6.449233158609979,452.99873315297543
919,928,6.44729178800233,452.357879969024
920,928,6.439138031450204,450.8566627398291
921,928,6.424189477771306,448.4329539877829
922,928,6.401863715783343,445.026624365818
923,928,6.371578334304019,440.5794601180629
924,928,6.332750922151039,435.0350737564421
925,928,6.284799068142108,428.3388079532199
926,928,6.227140361094933,420.4376326494892
927,928,6.159192389827218,411.28003537960427
928,928,6.080372743156668,400.81590481155763
900,929,6.415065035915356,414.8795556111848
901,929,6.425742574257426,416.55199893897367
902,929,6.440885264997088,418.8999707946402
903,929,6.459910696952048,421.8193499434907
904,929,6.482236458940012,425.2083332626661
905,929,6.5072801397786835,428.96747757615185
906,929,6.53445932828577,432.99973470573275
907,929,6.563191613278975,437.2104797378912
908,929,6.592894583576005,441.50753250665093
909,929,6.622985827994564,445.80117229236373
910,929,6.652882935352359,450.0041457364415
911,929,6.682003494467094,454.03166797203204
912,929,6.709765094156475,457.8014169706395
913,929,6.735585323238206,461.2335211046885
914,929,6.758881770529994,464.2505399260334
915,929,6.779072024849544,466.77743816041135
916,929,6.79557367501456,468.74155291783933
917,929,6.807804309842749,470.0725541189564
918,929,6.815181518151816,470.70239813730933
919,929,6.817122888759465,470.56527465758325
920,929,6.813046010483402,469.5975467497759
921,929,6.802368472141332,467.73768415931664
922,929,6.784507862550961,464.9261898131298
923,929,6.758881770529994,461.105519541642
924,929,6.7249077848961365,456.2199950167342
925,929,6.682003494467094,450.2157099056372
926,929,6.62958648806057,443.0404292407726
927,929,6.567074354494273,434.64348200553724
928,929,6.493884682585906,424.9756469360321
929,929,6.409435061153174,413.98903153873573
900,930,6.746262861580275,427.3087488953767
901,930,6.757328674043875,429.02361887838373
902,930,6.773053775965832,431.43577943391654
903,930,6.792855756163852,434.441463228854
904,930,6.81615220345564,437.9392149362595
905,930,6.842360706658901,441.8299353317428
906,930,6.870898854591341,446.0169186057665
907,930,6.901184236070666,450.4058828918967
908,930,6.93263443991458,454.90499401099794
909,930,6.964667054940788,459.4248824313724
910,930,6.996699669966997,463.8786534448436
911,930,7.028149873810911,468.1818905587841
912,930,7.0584352552902345,472.2526521040881
913,930,7.086973403222675,476.01146105908686
914,930,7.113181906425937,479.38128808941053
915,930,7.136478353717725,482.2875278037927
916,930,7.156280333915745,484.6579682258198
917,930,7.1720054358377014,486.42275348162445
918,930,7.1830712483013,487.514339703524
919,930,7.188895360124247,487.8674441496019
920,930,7.188895360124247,487.41898753923493
921,930,7.182488837119006,486.10802960456374
922,930,7.1690933799262275,483.87569785790805
923,930,7.148126577363619,480.6651095751255
924,930,7.119006018248884,476.4212869949163
925,930,7.081149291399728,471.0910657340701
926,930,7.033973985633858,464.62299641865934
927,930,6.976897689768977,456.967239531175
928,930,6.909337992622792,448.07545347360804
929,930,6.8307124830130075,437.900675846474
930,930,6.740438749757328,426.3971979437829
900,931,7.078819646670549,438.9306929185501
901,931,7.090273733255678,440.6866671935617
902,931,7.10658124635993,443.16103414788364
903,931,7.12715977480101,446.25038057610277
904,931,7.151426907396622,449.85359872106983
905,931,7.178800232964473,453.8719326316132
906,931,7.208697340322267,458.20901773619755
907,931,7.240535818287711,462.770913632526
908,931,7.273733255678509,467.46613009308743
909,931,7.307707241312366,472.20564628664727
910,931,7.341875364006989,476.9029232156831
911,931,7.375655212580082,481.4739093697646
912,931,7.408464375849349,485.8370395948773
913,931,7.439720442632499,489.91322717869105
914,931,7.468841001747234,493.62584915177257
915,931,7.49524364201126,496.9007248047426
916,931,7.518345952242283,499.66608742137703
917,931,7.537565521258008,501.8525492276523
918,931,7.552319937876141,503.393059556735
919,931,7.562026790914386,504.22285622991706
920,931,7.566103669190449,504.2794101534927
921,931,7.563968161522035,503.5023631315819
922,931,7.555037856726849,501.8334588948977
923,931,7.538730343622597,499.2164673454567
924,931,7.514463211026985,495.5971020172352
925,931,7.481654047757717,490.922930752769
926,931,7.439720442632499,485.14327959569744
927,931,7.3880799844690355,478.2091298992518
928,931,7.326150262085032,470.0730086506886
929,931,7.253348864298195,460.6888720116659
930,931,7.1690933799262275,450.011982074565
931,931,7.072801397786837,437.9987768347563
900,932,7.412152980003882,449.7076294357313
901,932,7.423995340710541,451.5033962678874
902,932,7.440885264997088,454.038002244844
903,932,7.462240341681227,457.2083878366253
904,932,7.487478159580664,460.9137919513285
905,932,7.516016307513104,465.05580055418955
906,932,7.547272374296253,469.5383885025935
907,932,7.580663948747816,474.2679545970288
908,932,7.615608619685498,479.15334984798625
909,932,7.651523975927004,484.10589895880196
910,932,7.687827606290041,489.0394150244447
911,932,7.7239370995923124,493.8702074462474
912,932,7.759270044651524,498.5170830625836
913,932,7.793244030285382,502.90134049548703
914,932,7.82527664531159,506.9467577132169
915,932,7.854785478547854,510.57957280876605
916,932,7.881188118811881,513.7284579943142
917,932,7.903902154921375,516.3244868116261
918,932,7.92234517569404,518.3010945583922
919,932,7.935934769947583,519.594031930515
920,932,7.9440885264997085,520.1413118803401
921,932,7.9462240341681225,519.8831496908299
922,932,7.94175888177053,518.7618962656826
923,932,7.930110658124636,516.721964635396
924,932,7.910696952048146,513.7097496792744
925,932,7.882935352358765,509.67354106338036
926,932,7.846243447874199,504.5634293944314
927,932,7.800038827412153,498.33120558963975
928,932,7.743739079790332,490.93025346249726
929,932,7.676761793826442,482.3154355245042
930,932,7.598524558338187,472.44297200284285
931,932,7.508444962143273,461.2703130739947
932,932,7.405940594059406,448.75600431330264
900,933,7.745680450397981,459.6056768375114
901,933,7.757911085226169,461.43993692938784
902,933,7.775383420695011,464.0328321913695
903,933,7.797515045622209,467.2816556382419
904,933,7.823723548825471,471.0859912604025
905,933,7.8534265191225,475.34776490427834
906,933,7.886041545331004,479.9712883686875
907,933,7.920986216268686,484.86329671714645
908,933,7.957678120753251,489.93297880612005
909,933,7.995534847602407,495.09200102921665
910,933,8.033973985633857,500.2545242773275
911,933,8.072413123665308,505.3372141147104
912,933,8.110269850514463,510.2592441710168
913,933,8.14696175499903,514.9422927492653
914,933,8.181906425936711,519.3105326497569
915,933,8.214521452145215,523.2906142099358
916,933,8.244224422442244,526.8116415601957
917,933,8.270432925645506,529.8051420956272
918,933,8.292564550572704,532.2050291637132
919,933,8.310036886041546,533.9475579679657
920,933,8.322267520869733,534.9712746875085
921,933,8.328674043874976,535.2169588126033
922,933,8.328674043874976,534.627558696121
923,933,8.32168510968744,533.1481203209567
924,933,8.307124830130071,530.7257092833886
925,933,8.284410794020578,527.309325992382
926,933,8.252960590176665,522.8498140848379
927,933,8.212191807416035,517.299762056784
928,933,8.161522034556397,510.6133981105124
929,933,8.100368860415454,502.7464782176597
930,933,8.02814987381091,493.65616739823287
931,933,7.9442826635604735,483.30091421557785
932,933,7.848184818481848,471.6403184872943
933,933,7.739273927392739,458.6349922120925
900,934,8.07881964667055,468.5948358034268
901,934,8.091438555620268,470.46630410411626
902,934,8.109493302271403,473.11555926568025
903,934,8.132401475441663,476.4402450385845
904,934,8.159580663948748,480.3402882341747
905,934,8.190448456610367,484.71795186644636
906,934,8.224422442244224,489.47788150975845
907,934,8.260920209668026,494.527144872492
908,934,8.299359347699475,499.7752645866525
909,934,8.33915744515628,505.1342442134172
910,934,8.379732090856145,510.51858746462534
911,934,8.420500873616774,515.8453106402147
912,934,8.460881382255872,521.0339482816005
913,934,8.500291205591147,526.0065520410002
914,934,8.538147932440303,530.6876827667007
915,934,8.573869151621045,535.0043958042726
916,934,8.606872451951077,538.8862195137257
917,934,8.636575422248107,542.2651270026108
918,934,8.662395651329838,545.0755010750656
919,934,8.683750728013978,547.2540923968035
920,934,8.70005824111823,548.7399708760488
921,934,8.710735779460299,549.4744702604146
922,934,8.715200931857892,549.4011259497254
923,934,8.712871287128714,548.4656060247842
924,934,8.703164434090468,546.6156354920839
925,934,8.685497961560863,543.800913744463
926,934,8.6592894583576,539.9730252377049
927,934,8.623956513298388,535.0853433830827
928,934,8.578916715200933,529.0929276558476
929,934,8.523587652882936,521.9524139196611
930,934,8.457386915162104,513.621897966973
931,934,8.379732090856145,504.0608122753418
932,934,8.290040768782761,493.2297959797007
933,934,8.18773053775966,481.09055806056807
934,934,8.072218986604543,467.6057337482009
900,935,8.410988157639293,476.64898817128284
901,935,8.423995340710542,478.5563956854762
902,935,8.442632498543972,481.2601044269695
903,935,8.46631721995729,484.658106394421
904,935,8.4944670937682,488.65066828036737
905,935,8.52649970879441,493.14038687434464
906,935,8.561832653853621,498.03223768195454
907,935,8.59988351776354,503.23361675987394
908,935,8.640069889341875,508.65437576681023
909,935,8.68180935740633,514.2068502303997
910,935,8.724519510774607,519.8058810300504
911,935,8.767617938264415,525.3688290957294
912,935,8.810522228693458,530.8155833226955
913,935,8.85264997087944,536.0685617021738
914,935,8.89341875364007,541.0527056679769
915,935,8.93224616579305,545.6954676590685
916,935,8.968549796156086,549.9267918980736
917,935,9.001747233546885,553.6790883857306
918,935,9.031256066783149,556.8872001112886
919,935,9.056493884682586,559.4883634788501
920,935,9.076878276062901,561.4221619496562
921,935,9.091826829741798,562.6304729003168
922,935,9.100757134536984,563.057407696986
923,935,9.103086779266162,562.6492449854804
924,935,9.09823335274704,561.3543571973423
925,935,9.08561444379732,559.1231302718473
926,935,9.064647641234712,555.9078765939563
927,935,9.034750533876917,551.6627411482112
928,935,8.995340710541642,546.3436008885757
929,935,8.945835760046593,539.9079573242192
930,935,8.885653271209474,532.3148223212469
931,935,8.81421083284799,523.5245971203719
932,935,8.730926033779848,513.4989445705337
933,935,8.635216462822752,502.2006545784593
934,935,8.52649970879441,489.59350277416996
935,935,8.404193360512522,475.6421023924312
900,936,8.741603572121917,483.7458890224217
901,936,8.754999029314696,485.68798461949046
902,936,8.774218598330421,488.4442664006714
903,936,8.798679867986799,491.91307144692337
904,936,8.827800427101534,495.99500271381066
905,936,8.860997864492331,500.5929866959768
906,936,8.897689768976898,505.61232430756183
907,936,8.937293729372938,510.9607349785649
908,936,8.979227334498155,516.5483939671503
909,936,9.022908173170258,522.2879628878986
910,936,9.06775383420695,528.0946134560012
911,936,9.113181906425936,533.8860444473993
912,936,9.158609978644924,539.5824918748683
913,936,9.203455639681616,545.1067323800453
914,936,9.247136478353717,550.3840798414009
915,936,9.289070083478936,555.3423751981557
916,936,9.328674043874976,559.9119694901416
917,936,9.365365948359543,564.0257001136066
918,936,9.39856338575034,567.6188602929635
919,936,9.427683944865075,570.6291617684842
920,936,9.452145214521453,572.9966906999379
921,936,9.471364783537178,574.663856786172
922,936,9.484760240729955,575.5753356006402
923,936,9.491749174917492,575.678004142872
